,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
52,2022-01-03 04:00:00,1.9504999,0.0,0.0,0.0,0.0,16.610792
53,2022-01-03 05:00:00,1.6005,0.0,0.0,0.0,0.0,14.8257065
54,2022-01-03 06:00:00,1.2005,0.0,0.0,0.0,0.0,15.256526
55,2022-01-03 07:00:00,0.8505,0.0,0.0,0.0,0.0,14.689589
56,2022-01-03 08:00:00,0.50049996,0.0,0.0,0.0,0.0,15.39184
57,2022-01-03 09:00:00,0.2005,0.0,0.0,0.0,0.0,14.799459
58,2022-01-03 10:00:00,-0.2995,0.0,0.0,0.0,0.0,15.617529
59,2022-01-03 11:00:00,-0.9495,0.0,0.0,0.0,0.0,18.792551
60,2022-01-03 12:00:00,0.25050002,0.0,0.0,0.0,0.0,19.201874
61,2022-01-03 13:00:00,-0.5495,0.0,0.0,0.0,0.0,20.870687
62,2022-01-03 14:00:00,-1.0995,0.0,0.0,0.0,0.0,19.959719
63,2022-01-03 15:00:00,-1.7495,0.0,0.0,0.0,0.0,22.81957
64,2022-01-03 16:00:00,-2.2494998,0.2,0.0,0.14,0.01,21.068459
65,2022-01-03 17:00:00,-2.5995,0.4,0.0,0.28,0.01,22.180206
66,2022-01-03 18:00:00,-2.7995,0.3,0.0,0.21000001,0.02,24.648829
67,2022-01-03 19:00:00,-2.7494998,0.3,0.0,0.21000001,0.02,24.842607
68,2022-01-03 20:00:00,-2.5495,0.1,0.0,0.07,0.02,21.611998
69,2022-01-03 21:00:00,-2.6994998,0.1,0.0,0.07,0.03,29.268686
70,2022-01-03 22:00:00,-2.8495,0.0,0.0,0.0,0.03,22.7057
71,2022-01-03 23:00:00,-3.0995,0.0,0.0,0.0,0.03,24.881702
72,2022-01-04 00:00:00,-2.8995,0.0,0.0,0.0,0.03,23.266697
73,2022-01-04 01:00:00,-3.0995,0.0,0.0,0.0,0.03,19.164719
74,2022-01-04 02:00:00,-3.8495,0.0,0.0,0.0,0.03,16.808569
75,2022-01-04 03:00:00,-4.4495,0.0,0.0,0.0,0.03,16.279802
76,2022-01-04 04:00:00,-4.8995,0.0,0.0,0.0,0.03,17.31746
77,2022-01-04 05:00:00,-5.4495,0.0,0.0,0.0,0.03,19.969458
78,2022-01-04 06:00:00,-5.8995,0.0,0.0,0.0,0.03,18.678415
79,2022-01-04 07:00:00,-6.1495,0.0,0.0,0.0,0.03,15.496736
80,2022-01-04 08:00:00,-6.3494997,0.0,0.0,0.0,0.03,15.778516
81,2022-01-04 09:00:00,-6.4995,0.0,0.0,0.0,0.03,14.4
82,2022-01-04 10:00:00,-6.5994997,0.0,0.0,0.0,0.03,14.05845
83,2022-01-04 11:00:00,-6.6995,0.0,0.0,0.0,0.03,13.104198
84,2022-01-04 12:00:00,-6.3494997,0.0,0.0,0.0,0.03,13.779114
85,2022-01-04 13:00:00,-6.1995,0.0,0.0,0.0,0.03,10.30883
86,2022-01-04 14:00:00,-4.9495,0.0,0.0,0.0,0.03,6.9527545
87,2022-01-04 15:00:00,-3.5995,0.0,0.0,0.0,0.03,4.3498964
88,2022-01-04 16:00:00,-2.1495,0.0,0.0,0.0,0.03,5.4477882
89,2022-01-04 17:00:00,-0.74950004,0.0,0.0,0.0,0.03,5.991594
90,2022-01-04 18:00:00,0.15050001,0.0,0.0,0.0,0.03,5.0911684
91,2022-01-04 19:00:00,0.7005,0.0,0.0,0.0,0.03,11.113451
92,2022-01-04 20:00:00,0.7005,0.0,0.0,0.0,0.03,12.904882
93,2022-01-04 21:00:00,0.2005,0.0,0.0,0.0,0.03,9.6932955
94,2022-01-04 22:00:00,-0.8495,0.0,0.0,0.0,0.03,10.041354
95,2022-01-04 23:00:00,-0.74950004,0.0,0.0,0.0,0.03,12.879752
96,2022-01-05 00:00:00,-0.7995,0.0,0.0,0.0,0.03,9.0
97,2022-01-05 01:00:00,-1.1495,0.0,0.0,0.0,0.03,10.685391
98,2022-01-05 02:00:00,-1.4995,0.0,0.0,0.0,0.03,10.464797
99,2022-01-05 03:00:00,-1.7995,0.0,0.0,0.0,0.03,9.983106
100,2022-01-05 04:00:00,-2.0495,0.0,0.0,0.0,0.03,10.931203
101,2022-01-05 05:00:00,-2.0995,0.0,0.0,0.0,0.03,13.896187
102,2022-01-05 06:00:00,-1.9995,0.0,0.0,0.0,0.03,17.418196
103,2022-01-05 07:00:00,-1.9495,0.0,0.0,0.0,0.03,13.53236
104,2022-01-05 08:00:00,-1.8495001,0.0,0.0,0.0,0.03,12.096214
105,2022-01-05 09:00:00,-1.6995,0.0,0.0,0.0,0.03,8.913181
106,2022-01-05 10:00:00,-1.4995,0.0,0.0,0.0,0.03,7.729527
107,2022-01-05 11:00:00,-1.0495,0.0,0.0,0.0,0.03,8.049845
108,2022-01-05 12:00:00,0.15050001,0.0,0.0,0.0,0.03,12.10157
109,2022-01-05 13:00:00,1.0005,0.0,0.0,0.0,0.03,9.290511
110,2022-01-05 14:00:00,2.0005002,0.1,0.1,0.0,0.03,12.599998
111,2022-01-05 15:00:00,2.5505002,0.1,0.1,0.0,0.03,13.755579
112,2022-01-05 16:00:00,3.1005,0.1,0.1,0.0,0.03,9.178235
113,2022-01-05 17:00:00,3.9505,0.2,0.2,0.0,0.02,17.208603
114,2022-01-05 18:00:00,5.4505,0.0,0.0,0.0,0.02,17.581125
115,2022-01-05 19:00:00,6.5005,0.0,0.0,0.0,0.02,15.484185
116,2022-01-05 20:00:00,6.9005003,0.0,0.0,0.0,0.02,21.767351
117,2022-01-05 21:00:00,6.4005003,0.0,0.0,0.0,0.02,19.914215
118,2022-01-05 22:00:00,5.2005,0.0,0.0,0.0,0.02,16.279802
119,2022-01-05 23:00:00,4.4505,0.0,0.0,0.0,0.02,14.113652
120,2022-01-06 00:00:00,4.5005,0.0,0.0,0.0,0.02,9.220499
121,2022-01-06 01:00:00,3.1005,0.0,0.0,0.0,0.02,8.654986
122,2022-01-06 02:00:00,2.0505002,0.0,0.0,0.0,0.02,8.089993
123,2022-01-06 03:00:00,1.5505,0.0,0.0,0.0,0.02,8.089993
124,2022-01-06 04:00:00,1.2505,0.0,0.0,0.0,0.02,7.968939
125,2022-01-06 05:00:00,1.2505,0.0,0.0,0.0,0.02,10.041354
126,2022-01-06 06:00:00,1.1504999,0.0,0.0,0.0,0.02,11.384199
127,2022-01-06 07:00:00,1.1504999,0.0,0.0,0.0,0.02,13.363711
128,2022-01-06 08:00:00,1.2505,0.0,0.0,0.0,0.02,12.245294
129,2022-01-06 09:00:00,1.2005,0.0,0.0,0.0,0.02,14.113653
130,2022-01-06 10:00:00,1.5005,0.0,0.0,0.0,0.02,17.873556
131,2022-01-06 11:00:00,1.2505,0.0,0.0,0.0,0.02,19.493261
132,2022-01-06 12:00:00,1.7505,0.0,0.0,0.0,0.02,20.172853
133,2022-01-06 13:00:00,1.3005,0.0,0.0,0.0,0.02,18.36353
134,2022-01-06 14:00:00,1.7005,0.0,0.0,0.0,0.02,17.313717
135,2022-01-06 15:00:00,2.6505,0.0,0.0,0.0,0.02,18.175545
136,2022-01-06 16:00:00,3.3005002,0.0,0.0,0.0,0.02,19.08
137,2022-01-06 17:00:00,3.7505002,0.0,0.0,0.0,0.02,18.36353
138,2022-01-06 18:00:00,4.1005,0.0,0.0,0.0,0.02,17.339897
139,2022-01-06 19:00:00,4.1005,0.0,0.0,0.0,0.02,15.226764
140,2022-01-06 20:00:00,3.8005002,0.0,0.0,0.0,0.02,11.252519
141,2022-01-06 21:00:00,2.9505,0.0,0.0,0.0,0.02,7.9526596
142,2022-01-06 22:00:00,1.4505,0.0,0.0,0.0,0.02,9.83268
143,2022-01-06 23:00:00,0.5505,0.0,0.0,0.0,0.02,11.720751
144,2022-01-07 00:00:00,-0.74950004,0.0,0.0,0.0,0.02,5.0528407
145,2022-01-07 01:00:00,0.00050000846,0.0,0.0,0.0,0.02,2.3051248
146,2022-01-07 02:00:00,-0.0995,0.0,0.0,0.0,0.02,2.3051248
147,2022-01-07 03:00:00,-0.2995,0.0,0.0,0.0,0.02,5.1165614
148,2022-01-07 04:00:00,-0.49949998,0.1,0.0,0.07,0.02,8.39657
149,2022-01-07 05:00:00,-0.7995,0.2,0.0,0.14,0.02,12.605142
150,2022-01-07 06:00:00,-0.8495,0.2,0.0,0.14,0.02,15.463246
151,2022-01-07 07:00:00,-0.9495,0.3,0.0,0.21000001,0.02,15.575981
152,2022-01-07 08:00:00,-1.3995,1.3,0.0,0.90999997,0.02,15.30741
153,2022-01-07 09:00:00,-1.8995,1.6,0.0,1.12,0.03,16.327497
154,2022-01-07 10:00:00,-1.9995,1.5,0.0,1.05,0.04,14.917212
155,2022-01-07 11:00:00,-2.1495,1.7,0.0,1.19,0.04,13.708391
156,2022-01-07 12:00:00,-1.6495,1.2,0.0,0.84000003,0.05,18.668005
157,2022-01-07 13:00:00,-2.2995,0.7,0.0,0.48999998,0.06,18.11841
158,2022-01-07 14:00:00,-2.1994998,0.2,0.0,0.14,0.06,17.826363
159,2022-01-07 15:00:00,-1.4495,0.0,0.0,0.0,0.06,14.8257065
160,2022-01-07 16:00:00,-0.6995,0.0,0.0,0.0,0.06,24.387178
161,2022-01-07 17:00:00,-0.2995,0.0,0.0,0.0,0.06,26.785547
162,2022-01-07 18:00:00,-0.049499996,0.0,0.0,0.0,0.06,23.847115
163,2022-01-07 19:00:00,-0.1995,0.0,0.0,0.0,0.06,23.667091
164,2022-01-07 20:00:00,-0.5995,0.0,0.0,0.0,0.06,23.83624
165,2022-01-07 21:00:00,-1.3995,0.0,0.0,0.0,0.06,21.659916
166,2022-01-07 22:00:00,-2.3495,0.0,0.0,0.0,0.06,20.858265
167,2022-01-07 23:00:00,-2.8995,0.0,0.0,0.0,0.06,23.263912
168,2022-01-08 00:00:00,-2.9494998,0.0,0.0,0.0,0.06,24.627787
169,2022-01-08 01:00:00,-3.8495,0.0,0.0,0.0,0.06,23.34455
170,2022-01-08 02:00:00,-4.6495,0.0,0.0,0.0,0.06,19.353138
171,2022-01-08 03:00:00,-5.6995,0.0,0.0,0.0,0.06,15.629972
172,2022-01-08 04:00:00,-6.3995,0.0,0.0,0.0,0.06,15.941944
173,2022-01-08 05:00:00,-5.8494997,0.0,0.0,0.0,0.06,21.603
174,2022-01-08 06:00:00,-6.1995,0.0,0.0,0.0,0.06,19.486609
175,2022-01-08 07:00:00,-6.7995,0.0,0.0,0.0,0.06,20.608229
176,2022-01-08 08:00:00,-7.1995,0.0,0.0,0.0,0.06,17.414474
177,2022-01-08 09:00:00,-7.5994997,0.0,0.0,0.0,0.06,13.783817
178,2022-01-08 10:00:00,-7.9995,0.0,0.0,0.0,0.06,10.495713
179,2022-01-08 11:00:00,-8.3995,0.0,0.0,0.0,0.06,10.966713
180,2022-01-08 12:00:00,-7.9995,0.0,0.0,0.0,0.06,15.141414
181,2022-01-08 13:00:00,-8.1495,0.0,0.0,0.0,0.06,15.94601
182,2022-01-08 14:00:00,-7.6995,0.0,0.0,0.0,0.06,14.48972
183,2022-01-08 15:00:00,-6.3995,0.0,0.0,0.0,0.06,11.183201
184,2022-01-08 16:00:00,-5.2995,0.0,0.0,0.0,0.06,8.942214
185,2022-01-08 17:00:00,-4.4495,0.0,0.0,0.0,0.06,7.9932966
186,2022-01-08 18:00:00,-3.6495,0.0,0.0,0.0,0.06,7.7043357
187,2022-01-08 19:00:00,-3.3495,0.0,0.0,0.0,0.06,5.4833565
188,2022-01-08 20:00:00,-4.7495,0.0,0.0,0.0,0.06,6.2145634
189,2022-01-08 21:00:00,-4.8995,0.0,0.0,0.0,0.06,7.729527
190,2022-01-08 22:00:00,-7.5495,0.0,0.0,0.0,0.06,10.440001
191,2022-01-08 23:00:00,-8.1495,0.0,0.0,0.0,0.06,12.24
192,2022-01-09 00:00:00,-5.7995,0.0,0.0,0.0,0.06,10.853866
193,2022-01-09 01:00:00,-4.1995,0.0,0.0,0.0,0.06,9.83268
194,2022-01-09 02:00:00,-4.2995,0.0,0.0,0.0,0.06,12.594856
195,2022-01-09 03:00:00,-4.4995,0.0,0.0,0.0,0.06,11.966954
196,2022-01-09 04:00:00,-4.4495,0.0,0.0,0.0,0.06,12.43434
197,2022-01-09 05:00:00,-4.8494997,0.0,0.0,0.0,0.06,14.05845
198,2022-01-09 06:00:00,-5.2995,0.0,0.0,0.0,0.06,13.684735
199,2022-01-09 07:00:00,-5.0495,0.0,0.0,0.0,0.06,12.682018
200,2022-01-09 08:00:00,-4.3494997,0.0,0.0,0.0,0.06,13.392774
201,2022-01-09 09:00:00,-2.8495,0.0,0.0,0.0,0.06,15.827721
202,2022-01-09 10:00:00,-2.2995,0.0,0.0,0.0,0.06,17.595861
203,2022-01-09 11:00:00,-1.2995,0.0,0.0,0.0,0.06,18.472595
204,2022-01-09 12:00:00,-1.0495,0.0,0.0,0.0,0.06,15.256526
205,2022-01-09 13:00:00,-0.2495,0.0,0.0,0.0,0.06,15.379206
206,2022-01-09 14:00:00,0.50049996,0.4,0.4,0.0,0.06,20.771093
207,2022-01-09 15:00:00,0.9505,0.0,0.0,0.0,0.06,20.570463
208,2022-01-09 16:00:00,1.2005,0.2,0.2,0.0,0.06,22.476227
209,2022-01-09 17:00:00,1.7505,0.2,0.2,0.0,0.06,23.806318
210,2022-01-09 18:00:00,2.1505,0.2,0.2,0.0,0.06,20.304129
211,2022-01-09 19:00:00,2.6505,0.2,0.2,0.0,0.06,17.673029
212,2022-01-09 20:00:00,2.8505,0.6,0.6,0.0,0.06,19.602652
213,2022-01-09 21:00:00,3.3505,0.3,0.3,0.0,0.05,16.595179
214,2022-01-09 22:00:00,3.4505,0.3,0.3,0.0,0.05,13.896187
215,2022-01-09 23:00:00,3.7505002,0.5,0.5,0.0,0.05,13.584932
216,2022-01-10 00:00:00,3.0005002,0.9,0.9,0.0,0.05,15.646544
217,2022-01-10 01:00:00,3.3005002,0.7,0.7,0.0,0.05,16.418526
218,2022-01-10 02:00:00,3.6005,0.6,0.6,0.0,0.05,17.057314
219,2022-01-10 03:00:00,3.9505,0.0,0.0,0.0,0.04,16.981165
220,2022-01-10 04:00:00,4.1005,0.0,0.0,0.0,0.04,20.008356
221,2022-01-10 05:00:00,3.8505,0.0,0.0,0.0,0.04,19.386593
222,2022-01-10 06:00:00,2.8005002,0.0,0.0,0.0,0.04,21.980644
223,2022-01-10 07:00:00,1.4505,0.0,0.0,0.0,0.04,23.532547
224,2022-01-10 08:00:00,0.25050002,0.0,0.0,0.0,0.04,24.079666
225,2022-01-10 09:00:00,-1.2995,0.0,0.0,0.0,0.04,23.0653
226,2022-01-10 10:00:00,-2.6994998,0.0,0.0,0.0,0.04,21.533897
227,2022-01-10 11:00:00,-4.0995,0.0,0.0,0.0,0.04,18.626305
228,2022-01-10 12:00:00,-2.3995,0.0,0.0,0.0,0.04,18.584509
229,2022-01-10 13:00:00,-2.7494998,0.0,0.0,0.0,0.04,15.349684
230,2022-01-10 14:00:00,-2.1994998,0.0,0.0,0.0,0.04,17.373497
231,2022-01-10 15:00:00,-2.0995,0.0,0.0,0.0,0.04,22.608458
232,2022-01-10 16:00:00,-2.0495,0.0,0.0,0.0,0.04,22.682856
233,2022-01-10 17:00:00,-1.6995,0.0,0.0,0.0,0.04,22.180206
234,2022-01-10 18:00:00,-1.3995,0.0,0.0,0.0,0.04,19.878391
235,2022-01-10 19:00:00,-1.2995,0.0,0.0,0.0,0.04,20.291357
236,2022-01-10 20:00:00,-1.4995,0.0,0.0,0.0,0.04,20.523157
237,2022-01-10 21:00:00,-2.0995,0.0,0.0,0.0,0.04,17.87718
238,2022-01-10 22:00:00,-3.3495,0.0,0.0,0.0,0.04,11.720751
239,2022-01-10 23:00:00,-4.2995,0.0,0.0,0.0,0.04,13.138765
240,2022-01-11 00:00:00,-3.8995,0.0,0.0,0.0,0.04,16.071491
241,2022-01-11 01:00:00,-3.7494998,0.0,0.0,0.0,0.04,16.946787
242,2022-01-11 02:00:00,-3.7494998,0.0,0.0,0.0,0.04,18.448023
243,2022-01-11 03:00:00,-3.6495,0.0,0.0,0.0,0.04,20.880001
244,2022-01-11 04:00:00,-4.1995,0.0,0.0,0.0,0.04,21.829777
245,2022-01-11 05:00:00,-4.5495,0.0,0.0,0.0,0.04,23.068108
246,2022-01-11 06:00:00,-5.3995,0.0,0.0,0.0,0.04,24.819122
247,2022-01-11 07:00:00,-6.2995,0.0,0.0,0.0,0.04,25.199997
248,2022-01-11 08:00:00,-7.0994997,0.0,0.0,0.0,0.04,26.729847
249,2022-01-11 09:00:00,-7.9995,0.0,0.0,0.0,0.04,24.826954
250,2022-01-11 10:00:00,-8.4495,0.0,0.0,0.0,0.04,21.897945
251,2022-01-11 11:00:00,-8.5995,0.0,0.0,0.0,0.04,23.993399
252,2022-01-11 12:00:00,-8.2495,0.0,0.0,0.0,0.04,26.009844
253,2022-01-11 13:00:00,-8.7994995,0.0,0.0,0.0,0.04,23.977188
254,2022-01-11 14:00:00,-8.6995,0.0,0.0,0.0,0.04,22.771244
255,2022-01-11 15:00:00,-8.2994995,0.0,0.0,0.0,0.04,21.313093
256,2022-01-11 16:00:00,-7.8494997,0.0,0.0,0.0,0.04,21.26744
257,2022-01-11 17:00:00,-7.4495,0.0,0.0,0.0,0.04,18.079027
258,2022-01-11 18:00:00,-6.8494997,0.0,0.0,0.0,0.04,17.373497
259,2022-01-11 19:00:00,-6.4495,0.0,0.0,0.0,0.04,15.629971
260,2022-01-11 20:00:00,-6.2995,0.0,0.0,0.0,0.04,14.05845
261,2022-01-11 21:00:00,-6.4995,0.0,0.0,0.0,0.04,14.003028
262,2022-01-11 22:00:00,-6.8995,0.0,0.0,0.0,0.04,10.009036
263,2022-01-11 23:00:00,-7.0994997,0.0,0.0,0.0,0.04,6.9899354
264,2022-01-12 00:00:00,-7.6995,0.0,0.0,0.0,0.04,2.8116899
265,2022-01-12 01:00:00,-8.3995,0.0,0.0,0.0,0.04,3.319036
266,2022-01-12 02:00:00,-8.2495,0.0,0.0,0.0,0.04,3.5455887
267,2022-01-12 03:00:00,-7.5994997,0.0,0.0,0.0,0.04,4.198285
268,2022-01-12 04:00:00,-7.3494997,0.0,0.0,0.0,0.04,7.289444
269,2022-01-12 05:00:00,-7.0994997,0.0,0.0,0.0,0.04,12.10157
270,2022-01-12 06:00:00,-6.9495,0.0,0.0,0.0,0.04,13.1041975
271,2022-01-12 07:00:00,-6.7995,0.0,0.0,0.0,0.04,16.055353
272,2022-01-12 08:00:00,-6.6995,0.0,0.0,0.0,0.04,17.31746
273,2022-01-12 09:00:00,-6.5994997,0.0,0.0,0.0,0.04,16.09969
274,2022-01-12 10:00:00,-6.3995,0.0,0.0,0.0,0.04,16.746773
275,2022-01-12 11:00:00,-5.9495,0.0,0.0,0.0,0.04,16.42247
276,2022-01-12 12:00:00,-5.2995,0.0,0.0,0.0,0.04,17.555307
277,2022-01-12 13:00:00,-4.6495,0.0,0.0,0.0,0.04,16.075521
278,2022-01-12 14:00:00,-2.7494998,0.0,0.0,0.0,0.04,14.693999
279,2022-01-12 15:00:00,-0.7995,0.0,0.0,0.0,0.04,19.969458
280,2022-01-12 16:00:00,0.7005,0.0,0.0,0.0,0.04,20.523157
281,2022-01-12 17:00:00,1.9504999,0.0,0.0,0.0,0.04,19.862083
282,2022-01-12 18:00:00,2.9005,0.0,0.0,0.0,0.04,18.335276
283,2022-01-12 19:00:00,4.2505,0.0,0.0,0.0,0.04,17.713316
284,2022-01-12 20:00:00,4.6005,0.0,0.0,0.0,0.04,16.489416
285,2022-01-12 21:00:00,3.5005002,0.0,0.0,0.0,0.04,13.53236
286,2022-01-12 22:00:00,1.0505,0.0,0.0,0.0,0.04,12.181624
287,2022-01-12 23:00:00,0.30049998,0.0,0.0,0.0,0.04,12.475961
288,2022-01-13 00:00:00,-0.44950002,0.0,0.0,0.0,0.04,9.885262
289,2022-01-13 01:00:00,-0.5495,0.0,0.0,0.0,0.04,10.195057
290,2022-01-13 02:00:00,-1.3995,0.0,0.0,0.0,0.04,9.021574
291,2022-01-13 03:00:00,-2.2494998,0.0,0.0,0.0,0.04,7.072878
292,2022-01-13 04:00:00,-2.9494998,0.0,0.0,0.0,0.04,7.5942073
293,2022-01-13 05:00:00,-2.8495,0.0,0.0,0.0,0.04,8.049845
294,2022-01-13 06:00:00,-1.8995,0.0,0.0,0.0,0.04,5.692099
295,2022-01-13 07:00:00,-2.8995,0.0,0.0,0.0,0.04,4.896529
296,2022-01-13 08:00:00,-3.5495,0.0,0.0,0.0,0.04,6.9527545
297,2022-01-13 09:00:00,-3.6994998,0.0,0.0,0.0,0.04,7.8625183
298,2022-01-13 10:00:00,-3.5495,0.0,0.0,0.0,0.04,7.8954163
299,2022-01-13 11:00:00,-2.9994998,0.0,0.0,0.0,0.04,6.9247384
300,2022-01-13 12:00:00,-2.1495,0.0,0.0,0.0,0.04,6.162207
301,2022-01-13 13:00:00,-1.5495,0.0,0.0,0.0,0.04,3.563818
302,2022-01-13 14:00:00,0.6505,0.0,0.0,0.0,0.04,3.9763298
303,2022-01-13 15:00:00,3.2005,0.0,0.0,0.0,0.04,2.16
304,2022-01-13 16:00:00,4.5505,0.0,0.0,0.0,0.03,5.1544156
305,2022-01-13 17:00:00,6.1505003,0.0,0.0,0.0,0.03,3.219938
306,2022-01-13 18:00:00,6.9505,0.0,0.0,0.0,0.03,7.289445
307,2022-01-13 19:00:00,7.0505,0.0,0.0,0.0,0.03,7.9932966
308,2022-01-13 20:00:00,6.5505,0.0,0.0,0.0,0.03,5.4833565
309,2022-01-13 21:00:00,4.7005,0.0,0.0,0.0,0.03,5.4477882
310,2022-01-13 22:00:00,2.5505002,0.0,0.0,0.0,0.03,7.5685663
311,2022-01-13 23:00:00,2.7005,0.0,0.0,0.0,0.03,6.489992
312,2022-01-14 00:00:00,0.8005,0.0,0.0,0.0,0.03,5.634891
313,2022-01-14 01:00:00,0.7005,0.0,0.0,0.0,0.03,7.0911775
314,2022-01-14 02:00:00,0.6005,0.0,0.0,0.0,0.03,7.729527
315,2022-01-14 03:00:00,0.75049996,0.0,0.0,0.0,0.03,9.6932955
316,2022-01-14 04:00:00,0.8005,0.0,0.0,0.0,0.03,10.853866
317,2022-01-14 05:00:00,0.50049996,0.0,0.0,0.0,0.03,10.594036
318,2022-01-14 06:00:00,0.6005,0.0,0.0,0.0,0.03,12.287555
319,2022-01-14 07:00:00,0.4005,0.0,0.0,0.0,0.03,13.684735
320,2022-01-14 08:00:00,0.5505,0.0,0.0,0.0,0.03,15.905319
321,2022-01-14 09:00:00,1.1005,0.0,0.0,0.0,0.03,16.595179
322,2022-01-14 10:00:00,1.6005,0.0,0.0,0.0,0.03,17.643673
323,2022-01-14 11:00:00,1.8005,0.0,0.0,0.0,0.03,18.0
324,2022-01-14 12:00:00,1.7505,0.0,0.0,0.0,0.03,17.283749
325,2022-01-14 13:00:00,1.4004999,0.0,0.0,0.0,0.03,20.5484
326,2022-01-14 14:00:00,2.9505,0.0,0.0,0.0,0.03,24.122683
327,2022-01-14 15:00:00,4.1005,0.0,0.0,0.0,0.03,25.683926
328,2022-01-14 16:00:00,4.9505,0.0,0.0,0.0,0.03,31.75355
329,2022-01-14 17:00:00,4.8505,0.0,0.0,0.0,0.03,34.589985
330,2022-01-14 18:00:00,4.2505,0.0,0.0,0.0,0.03,32.85678
331,2022-01-14 19:00:00,3.9005003,0.0,0.0,0.0,0.02,30.37683
